,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
40,2016,Cyprus,6.327701936,9.685217644,10.000000000,7.159259259,8.500000000,9.452380952,10.000000000,8.514393916,7.313981420,5.937152237,9.489785988,8.283055903,7.547740368,7.71,8.112196958
41,2016,Czech Rep.,7.786692219,9.917051850,10.000000000,7.764444444,9.500000000,9.523809524,9.250000000,9.029761414,5.770091097,6.304648234,9.386717032,8.234566268,8.089062820,7.56,8.294880707
42,2016,Denmark,8.687100828,9.858379683,10.000000000,7.702222222,9.500000000,9.690476190,10.000000000,9.325639969,4.134149451,8.077531163,9.863601232,8.461507677,8.320588298,7.77,8.547819985
43,2016,Dominican Rep.,4.352093305,7.809106013,6.666666667,8.487037037,7.500000000,8.869047619,7.500000000,6.942574962,7.833163855,4.030094610,9.474700330,7.945371294,6.617870998,7.18,7.061287481
44,2016,Ecuador,4.258770863,9.045778617,10.000000000,7.803703704,6.500000000,7.940476190,10.000000000,7.550555359,5.666937811,3.809895071,8.254794016,6.499619559,6.046130988,6.06,6.805277680
45,2016,Egypt,3.626147505,5.808027923,1.666666667,3.733333333,3.500000000,6.460099160,0E-9,3.894553773,6.066836516,3.944015342,8.149666078,5.617447238,4.818902452,5.72,4.807276886
46,2016,El Salvador,4.355099989,6.500000000,10.000000000,9.088888889,8.000000000,7.452380952,7.500000000,6.917901981,8.429051699,3.576272354,9.808378599,7.678362506,6.243651346,7.15,7.033950991
47,2016,Estonia,7.801085558,9.574248415,10.000000000,8.329629630,9.500000000,9.619047619,9.250000000,9.013701218,5.883723858,7.441601876,9.326665307,8.434307747,8.201249995,7.86,8.436850609
48,2016,Ethiopia,3.302472672,6.698471607,6.666666667,5.552222222,1.500000000,5.252983157,6.666666667,5.064089941,6.571269190,4.644365028,5.732983571,5.056479414,6.645060594,5.73,5.397044971
50,2016,Finland,8.639248324,9.810964083,10.000000000,7.901481481,10.000000000,9.666666667,9.250000000,9.294367917,4.151079924,8.798181060,9.360551120,8.232926712,7.717924071,7.65,8.472183958
51,2016,France,6.771264767,9.694465460,10.000000000,7.253703704,10.000000000,9.250000000,10.000000000,8.766802927,4.220057943,6.922031615,9.480112303,8.178051059,7.458613785,7.25,8.008401464
52,2016,Gabon,4.241028336,8.038732871,0E-9,8.944444444,4.000000000,6.178571429,3.333333333,5.315575222,6.244963135,3.902531341,6.589812995,5.691934877,6.785844584,5.84,5.577787611
54,2016,Georgia,5.385816218,8.670315227,8.333333333,7.160740741,8.500000000,8.630952381,8.000000000,7.576535507,7.533872180,6.314021643,9.222802318,8.563136369,8.487127074,8.02,7.798267753
55,2016,Germany,8.303209527,9.815587729,10.000000000,7.697777778,10.000000000,9.357142857,10.000000000,9.235191378,5.480871153,7.438694666,9.479673116,8.048442496,7.986439656,7.69,8.462595689
56,2016,Ghana,5.747291576,9.008827092,10.000000000,8.081481481,7.500000000,8.750000000,7.500000000,7.872177815,7.019694663,5.356873168,6.972844492,6.494375240,7.150996088,6.60,7.236088908
57,2016,Greece,5.789790663,8.872414211,10.000000000,7.324074074,10.000000000,8.738095238,6.750000000,7.946768150,4.379450297,5.778509815,8.037389926,7.678958625,6.434657332,6.46,7.203384075
58,2016,Guatemala,3.987677170,6.333333333,10.000000000,8.470000000,7.500000000,7.459933562,6.250000000,6.548245982,9.528485010,4.382490053,9.557483712,8.193937920,6.550075910,7.64,7.094122991
59,2016,Guinea,3.120741098,7.032707727,3.333333333,8.540370370,9.000000000,5.788023635,1.666666667,5.371201607,6.546214010,3.227979181,7.944894022,5.076772470,6.875425102,5.93,5.650600803
62,2016,Haiti,3.582253733,7.758151540,10.000000000,8.392222222,10.000000000,8.226190476,6.875000000,7.184442588,8.430694021,2.500470609,7.216129446,7.504084903,6.886282485,6.51,6.847221294
63,2016,Honduras,3.194722841,5.939567336,8.333333333,8.731481481,8.500000000,7.964285714,7.500000000,6.386482597,8.532352941,3.435269824,9.293651700,7.217558726,6.824516794,7.06,6.723241298
64,2016,Hong Kong,7.137817310,9.393345500,10.000000000,8.592222222,8.000000000,8.666666667,9.250000000,8.583679591,8.588454728,7.916473999,9.568964194,9.323968990,9.439827809,8.97,8.776839796
65,2016,Hungary,5.439017665,9.554416221,10.000000000,7.284444444,9.000000000,8.821428571,10.000000000,8.258945773,4.890497079,5.919262708,9.710533115,7.953706122,7.632667959,7.22,7.739472887
67,2016,Iceland,7.572814721,9.959940303,10.000000000,8.122222222,10.000000000,9.630952381,9.250000000,9.083506216,5.451234737,8.399348500,7.055296849,7.161710811,8.009519936,7.22,8.151753108
68,2016,India,4.320439849,7.432355452,6.666666667,5.488888889,7.000000000,7.921169544,5.500000000,6.195871335,7.719442848,5.156629041,8.199784181,5.572692843,6.497381642,6.63,6.412935668
69,2016,Indonesia,4.077098305,8.930331429,6.666666667,3.854074074,7.000000000,7.523809524,6.250000000,6.381312460,7.810939930,4.883138286,9.683353617,6.997110677,6.429415347,7.16,6.770656230
70,2016,Iran,4.375717373,7.102284246,0E-9,4.271851852,4.000000000,5.357636552,3.000000000,4.532449245,6.875951675,4.577433516,8.431335572,4.592143712,5.670160645,6.03,5.281224623
71,2016,Iraq,2.464387305,3.963850160,0E-9,5.327777778,4.500000000,5.261904762,0E-9,3.116027620,5.248190078,2.774515098,7.258295299,5.239557906,6.475279949,5.40,4.258013810
72,2016,Ireland,7.614721658,9.708610774,10.000000000,9.082962963,7.500000000,9.500000000,10.000000000,8.939129404,6.312110986,7.720957247,9.255335231,8.599206441,8.465913510,8.07,8.504564702
73,2016,Israel,6.790677923,9.170163569,1.666666667,5.931481481,10.000000000,7.948909543,10.000000000,7.544916142,6.252382111,6.158069038,9.399942105,8.211971513,7.411094704,7.49,7.517458071
74,2016,Italy,6.503838352,9.909671786,10.000000000,8.049259259,9.500000000,9.071428571,9.250000000,8.690446317,5.447874040,5.709202635,9.438703624,8.250625682,7.485950008,7.27,7.980223159
75,2016,Jamaica,5.403823101,6.500000000,8.333333333,9.305555556,9.500000000,9.535714286,6.250000000,7.268416093,7.430473655,5.074200810,8.592263953,6.859851664,7.958677586,7.18,7.224208046
76,2016,Japan,7.643490079,9.678364609,10.000000000,8.092592593,7.500000000,9.190476190,9.250000000,8.733770550,4.535267724,7.586986576,9.524658793,7.495838941,8.196999770,7.47,8.101885275
77,2016,Jordan,5.798807684,7.984281664,6.666666667,6.333703704,5.000000000,6.595238095,3.333333333,6.238666517,7.586859201,4.756454971,9.618102308,7.579245331,7.771994872,7.46,6.849333258
78,2016,Kazakhstan,4.537932016,9.005172166,5.000000000,5.508888889,4.000000000,6.140106103,9.250000000,6.375675545,7.513578869,5.448354820,8.551346498,6.522959426,7.538105028,7.11,6.742837772
79,2016,Kenya,3.953814707,7.142406129,6.666666667,7.214814815,7.000000000,8.333333333,7.500000000,6.445536690,7.821194755,4.913284598,9.219119170,6.685544813,7.364484937,7.20,6.822768345
80,2016,"Korea, South",7.438182909,9.462073664,8.333333333,9.353333333,9.500000000,8.976190476,9.250000000,8.766349858,6.826429472,6.391153586,9.609132499,7.569456911,7.243194392,7.53,8.148174929
81,2016,Kuwait,5.222398432,8.189148143,5.000000000,4.645925926,4.000000000,7.464285714,1.666666667,5.630574474,6.237318060,4.922444725,8.342265724,6.840410269,7.430758483,6.75,6.190287237
83,2016,Laos,3.953482175,8.303656159,5.000000000,6.731111111,0.500000000,5.761904762,10.000000000,5.863586171,7.840112728,5.937200880,7.335898763,6.830397459,6.590032884,6.91,6.386793085
84,2016,Latvia,6.681684163,9.551688703,10.000000000,8.546296296,10.000000000,9.380952381,10.000000000,8.851068084,6.653293105,6.196792987,9.323349908,8.350138737,7.661097526,7.64,8.245534042
85,2016,Lebanon,4.339724004,7.599723612,6.666666667,7.153703704,9.000000000,8.297619048,3.333333333,6.429994179,8.668506808,3.954385717,9.694505034,6.815739369,5.825303663,6.99,6.709997090
88,2016,Libya,2.198017505,5.277260860,5.000000000,6.938888889,2.500000000,4.845238095,0.833333333,3.880565623,4.750000000,3.206338892,5.659898222,4.763774850,5.301138017,4.74,4.310282812
89,2016,Lithuania,6.795900860,9.300417808,10.000000000,8.472592593,10.000000000,9.500000000,10.000000000,8.821338926,7.233303802,6.499517474,9.340337377,8.191708434,8.035642881,7.86,8.340669463
90,2016,Luxembourg,7.897751196,9.904131225,10.000000000,9.140740741,10.000000000,9.678571429,9.250000000,9.257401822,4.169356156,8.350836767,9.310500088,8.309030967,7.870923216,7.60,8.428700911
91,2016,Qatar,6.546295560,8.560572432,3.333333333,4.690740741,2.500000000,6.964285714,0E-9,5.525552977,6.537882662,6.235291357,8.679786673,7.648646029,8.336798605,7.49,6.507776488
92,2016,Macedonia,4.994404463,8.621539803,6.666666667,8.334814815,8.000000000,7.845238095,9.250000000,7.413658024,6.278313623,5.070281017,8.131423715,7.956208009,8.201781057,7.13,7.271829012
93,2016,Madagascar,3.613214977,8.201458953,10.000000000,7.540740741,5.500000000,8.273809524,7.500000000,6.835123509,7.701839237,2.789804983,7.895528282,6.704622081,5.834452003,6.19,6.512561755
95,2016,Malaysia,5.421524050,8.599348146,5.000000000,3.930000000,4.000000000,6.797619048,4.250000000,5.902979954,6.862838070,5.760370476,5.792303901,7.537110669,8.622790943,6.92,6.411489977
96,2016,Mali,3.930245651,5.391779112,8.333333333,8.601851852,7.500000000,7.869047619,5.000000000,6.060929471,4.943583748,3.458599238,7.204218900,6.874991085,6.531318665,5.80,5.930464736
97,2016,Malta,6.880670013,9.875277508,10.000000000,8.449629630,10.000000000,9.440476190,10.000000000,8.977997462,5.917352957,6.649582710,9.481213334,8.421271575,8.167028374,7.73,8.353998731
98,2016,Mauritania,3.933860560,5.818886343,8.333333333,5.661111111,5.500000000,6.001186054,0E-9,4.987749776,5.329411765,3.723808830,8.099707313,5.939447829,6.712624203,5.96,5.473874888
99,2016,Mauritius,6.446820269,9.201518449,6.666666667,8.030000000,9.000000000,9.357142857,5.000000000,7.717465632,7.510213253,6.764334254,9.587632401,8.425298409,7.747574312,8.01,7.863732816
100,2016,Mexico,3.922635286,6.041886151,10.000000000,7.568888889,8.500000000,6.980011483,10.000000000,6.796020397,7.915761741,4.127169241,8.106594619,7.259592913,7.109701358,6.90,6.848010198
101,2016,Moldova,4.451422898,8.685224302,8.333333333,6.046296296,6.000000000,7.369047619,10.000000000,7.059029525,6.499386736,4.337326557,7.983371320,7.458865245,6.905421487,6.64,6.849514762
102,2016,Mongolia,5.251542395,8.912543798,10.000000000,8.584814815,8.500000000,8.238095238,9.250000000,7.998312553,7.999648709,5.554938942,9.387787240,6.780282764,7.258296500,7.40,7.699156277
104,2016,Morocco,4.199170840,8.390437218,8.333333333,4.429259259,5.000000000,7.297619048,3.333333333,5.986756512,5.930876255,5.401407689,7.216671133,6.931294938,6.350932975,6.37,6.178378256
105,2016,Mozambique,3.551132365,8.550985219,8.333333333,7.896296296,2.500000000,7.607142857,10.000000000,6.659206645,6.115107764,3.968223730,5.964423944,6.392158043,5.083526294,5.50,6.079603322
106,2016,Myanmar,2.976381536,8.103918555,1.666666667,6.346296296,7.000000000,7.544895499,4.375000000,5.463360869,6.297058824,3.545876002,6.480574507,4.967560927,5.807434505,5.42,5.441680434
107,2016,Namibia,5.796621702,6.992669937,10.000000000,8.725925926,7.000000000,8.250000000,8.000000000,7.394915502,5.284715285,6.437481728,6.141285904,6.355514643,7.757162078,6.40,6.897457751
108,2016,Nepal,4.300731416,9.256317317,8.333333333,5.187777778,5.000000000,6.702380952,10.000000000,6.911611390,7.916691709,4.608534674,6.435562340,6.635041574,7.051395050,6.53,6.720805695
109,2016,Netherlands,8.524550809,9.922564664,10.000000000,8.894444444,10.000000000,9.726190476,9.250000000,9.398842360,3.933138933,8.160260143,9.503556089,8.657087014,8.272654841,7.71,8.554421180
110,2016,New Zealand,7.868546129,9.868614098,10.000000000,9.731481481,10.000000000,9.523809524,9.250000000,9.284819157,6.476854205,8.715280315,9.455371519,8.635970884,9.159782185,8.49,8.887409579
111,2016,Nicaragua,3.767066422,8.295494493,8.333333333,7.912592593,4.000000000,7.047619048,6.875000000,6.432494726,7.990441176,4.450667177,9.100671988,7.817439250,7.002229453,7.27,6.851247363
112,2016,Niger,4.150643838,6.914378347,6.666666667,7.804074074,5.500000000,5.345238095,4.166666667,5.714520097,6.844368088,3.659423094,7.016807914,5.485204757,7.058349425,6.01,5.862260048
113,2016,Nigeria,4.327010052,5.166301919,6.666666667,7.327777778,9.000000000,8.175114352,3.333333333,5.823617206,7.086182942,3.603779382,7.460879420,5.904233470,7.564835190,6.32,6.071808603
114,2016,Norway,8.556487979,9.931425970,10.000000000,7.407407407,10.000000000,9.797619048,10.000000000,9.342481133,4.495132520,8.678339280,9.499277343,7.587806425,7.733422163,7.60,8.471240566
115,2016,Oman,5.861202814,8.356922801,6.666666667,5.033333333,2.500000000,5.345238095,0E-9,5.509055213,4.533714916,5.938543854,8.789594455,7.707575433,6.830653545,6.76,6.134527607
116,2016,Pakistan,3.505069340,6.242516773,5.000000000,4.039259259,9.000000000,7.087699939,3.750000000,5.324592448,7.836437068,3.463300254,6.593266000,5.826842798,6.290954337,6.00,5.662296224
117,2016,Panama,4.385538748,8.710721255,10.000000000,8.361111111,8.500000000,8.300639622,9.250000000,7.715240074,7.363229284,5.241776593,9.696805181,8.696830031,6.902737679,7.58,7.647620037
119,2016,Paraguay,4.108065759,7.834983075,8.333333333,8.174074074,7.500000000,8.380952381,7.500000000,6.974598187,8.184618864,3.840887889,9.282684720,7.281512340,6.144909202,6.95,6.962299094
120,2016,Peru,4.715843781,8.245018486,10.000000000,8.225555556,9.000000000,8.205155728,9.375000000,7.720786695,6.979635640,4.765645671,9.704537846,8.226085566,7.488683492,7.43,7.575393347
121,2016,Philippines,3.436584998,6.842192772,8.333333333,8.490740741,8.000000000,8.204248444,6.250000000,6.497526694,8.498841962,4.278264950,9.422637738,7.127270701,7.369833084,7.34,6.918763347
122,2016,Poland,6.382863045,9.743629357,10.000000000,6.345925926,9.000000000,8.619047619,9.250000000,8.353120455,5.624382422,5.559009928,9.647930249,7.913406255,7.586252704,7.27,7.811560227
123,2016,Portugal,7.165608272,9.915208954,10.000000000,9.425555556,9.500000000,9.559523810,9.250000000,9.043712243,5.659946793,6.979123572,9.350852752,8.376487219,7.184642765,7.51,8.276856122
124,2016,Romania,6.328473866,9.833493166,10.000000000,7.877407407,10.000000000,9.000000000,9.250000000,8.653232499,6.833639275,6.040355698,9.341471730,8.441503074,7.776712590,7.69,8.171616249
125,2016,Russia,3.995194231,7.531731593,3.333333333,4.596296296,5.000000000,6.146872462,9.250000000,5.714381665,6.712471159,4.962398878,9.103570417,6.838571472,6.534637242,6.83,6.272190833
126,2016,Rwanda,5.282069945,8.534642873,6.666666667,6.040370370,2.000000000,6.261904762,9.166666667,6.467739051,5.716995447,7.164967817,9.345718853,7.015027267,8.163310486,7.48,6.973869526
127,2016,Saudi Arabia,5.914095317,7.442087098,0E-9,3.214814815,2.000000000,5.782049842,0E-9,4.438732069,5.350000000,5.186017585,9.020731753,5.900602321,7.139502889,6.52,5.479366035
128,2016,Senegal,4.682384661,7.838810860,6.666666667,9.022222222,10.000000000,8.250000000,2.500000000,6.774187769,6.830535435,4.252700728,7.198889674,6.665037837,6.152968394,6.22,6.497093885
129,2016,Serbia,4.399686544,9.369652604,10.000000000,8.270370370,8.000000000,8.535714286,9.250000000,7.847943252,6.408354030,4.945954676,8.147323500,7.601756185,7.154502067,6.85,7.348971626
132,2016,Singapore,7.683405599,9.401703386,8.333333333,6.114814815,3.500000000,6.133315738,8.000000000,7.479423635,7.919425783,8.227098570,9.761728956,9.291176661,8.980598133,8.84,8.159711817
133,2016,Slovak Rep.,6.275760683,9.360080152,10.000000000,7.727777778,10.000000000,9.297619048,9.250000000,8.536499891,5.589830582,5.587966843,9.468751955,8.282030666,7.575794336,7.30,7.918249946
134,2016,Slovenia,6.450622608,9.769114688,10.000000000,9.000000000,10.000000000,9.428571429,9.250000000,8.822791467,4.776774916,6.217592011,9.518350807,7.884030176,6.845229897,7.05,7.936395733
135,2016,South Africa,5.728137568,6.044606200,10.000000000,9.364814815,10.000000000,8.904761905,9.250000000,7.695143614,6.043834210,5.185801311,8.081938440,6.777461423,7.168277200,6.65,7.172571807
136,2016,Spain,7.011863820,9.636610285,10.000000000,7.996666667,9.500000000,9.214285714,9.250000000,8.758213764,6.019536903,6.803471355,9.488977918,8.050140688,7.426611809,7.56,8.159106882
137,2016,Sri Lanka,4.518644917,8.436581039,6.666666667,6.876296296,5.500000000,7.226190476,1.750000000,6.040721833,8.261061180,4.926880553,6.494747822,5.891036906,6.884430365,6.49,6.265360917
138,2016,Sudan,3.163435126,5.548563081,5.000000000,6.490000000,3.500000000,5.690476190,0E-9,4.246047171,9.441176471,2.985519957,5.530823658,2.877140582,5.942255355,5.36,4.803023585
140,2015,Libya,2.516339442,5.277260860,5.000000000,7.044074074,2.500000000,4.880952381,0.833333333,3.974236054,4.750000000,3.206338892,6.610824533,4.763774850,5.126018399,4.89,4.432118027
141,2016,Sweden,8.539644459,9.854954616,10.000000000,8.884814815,10.000000000,9.726190476,8.750000000,9.334750298,3.620602928,7.816366289,9.342561190,8.198228523,8.230154625,7.44,8.387375149
142,2016,Switzerland,8.249290426,9.650707897,10.000000000,8.188518519,10.000000000,9.666666667,9.250000000,9.185518099,7.425566340,8.497326383,9.922186836,7.636967263,8.475246512,8.39,8.787759050
144,2016,Taiwan,6.983996380,9.724331089,10.000000000,9.357407407,10.000000000,9.285714286,10.000000000,9.041394037,7.206125318,6.772497404,9.717084408,7.729709837,8.034407747,7.89,8.465697018
145,2016,Tajikistan,3.297263673,8.393621945,8.333333333,4.355555556,2.000000000,4.273809524,8.333333333,5.652324579,6.526173139,5.124943241,8.831414728,6.362292909,6.769223369,6.72,6.186162290
146,2016,Tanzania,4.244131053,7.349099273,8.333333333,6.447777778,5.000000000,7.500000000,5.000000000,6.126418693,7.314762736,5.659837689,8.221423469,6.206308900,7.208976699,6.92,6.523209346
147,2016,Thailand,4.286364947,8.663051170,8.333333333,7.255925926,4.500000000,7.157826460,4.375000000,6.399562601,6.642645685,4.741393669,8.637097548,7.108491873,7.100074303,6.85,6.624781301
149,2016,Togo,4.083063827,8.033344298,6.666666667,8.877407407,8.000000000,8.464285714,5.000000000,6.729938010,6.719903820,3.675637715,7.027928927,5.419145767,6.277240850,5.82,6.274969005
151,2016,Tunisia,4.757803695,7.562090498,8.333333333,6.457407407,8.000000000,8.017579553,4.166666667,6.577472244,5.805729204,5.276037704,7.061833002,6.911721762,6.389315893,6.29,6.433736122
152,2016,Turkey,3.974523246,7.512870080,10.000000000,4.494074074,4.500000000,3.962095697,9.250000000,6.092465309,6.576429967,4.778738645,9.012961525,7.217832757,6.629945973,6.84,6.466232654
153,2016,Uganda,3.363040892,7.002780033,8.333333333,8.398148148,7.000000000,7.892857143,3.750000000,6.128889094,8.287500000,4.730399908,8.647257101,7.453716468,7.952857152,7.41,6.769444547
154,2016,Ukraine,4.546373559,7.382567982,8.333333333,5.857777778,5.500000000,7.099239115,9.250000000,6.586270408,7.085854562,4.519291988,4.880977321,6.558300939,6.863745425,5.98,6.283135204
155,2016,United Arab Emirates,6.365951177,7.991936297,3.333333333,4.695925926,0.500000000,6.309523810,0E-9,5.073350176,6.722602587,6.057111609,9.103967524,8.231247009,7.384832458,7.50,6.286675088
156,2016,United Kingdom,7.716556989,9.832564275,10.000000000,7.585555556,10.000000000,9.250000000,9.250000000,8.995835872,5.664386473,7.849331943,9.843565028,8.439080331,8.225900955,8.00,8.497917936
157,2016,United States,6.949911658,9.101098169,10.000000000,8.854074074,10.000000000,9.241503522,9.250000000,8.747310216,6.426333682,7.396209007,9.847874250,7.653328354,8.827599714,8.03,8.388655108
158,2016,Uruguay,6.641640406,8.408217822,10.000000000,8.479629630,7.500000000,9.357142857,10.000000000,8.296141806,6.839554695,5.362794124,8.971845842,7.793198184,6.815292504,7.16,7.728070903
159,2016,Venezuela,2.060257402,6.294475638,8.333333333,6.884814815,6.500000000,5.109508378,7.500000000,5.521448913,4.689784020,2.002915390,1.942101065,3.281311445,2.483540144,2.88,4.200724456
160,2016,Vietnam,4.912071090,8.630880895,3.333333333,5.895925926,1.500000000,5.843436781,9.250000000,5.968007600,7.607352941,5.060821486,6.468943360,6.276207440,6.701358455,6.42,6.194003800
163,2016,Zimbabwe,3.507598954,7.610858901,5.000000000,6.427777778,2.500000000,6.650000000,3.333333333,5.170725575,6.146323529,3.750569595,8.298249478,5.561355160,6.547778391,6.06,5.615362787
164,2015,Albania,5.164786073,8.865642363,6.666666667,9.235185185,10.000000000,8.642857143,6.250000000,7.587078008,7.923799103,5.003488819,9.585625237,8.112451744,7.035654872,7.53,7.558539004
165,2015,Algeria,3.895039415,8.017162957,5.000000000,5.322592593,5.000000000,7.416666667,0.833333333,5.335309852,3.482223430,4.551817203,6.852789873,4.008431962,5.264769527,4.83,5.082654926
166,2015,Angola,3.512106161,8.297864524,5.000000000,8.757037037,4.000000000,6.547619048,7.500000000,6.132958280,6.155508356,2.960263718,6.885464760,5.143997963,6.065583361,5.44,5.786479140
